1182, 0.0854278, 8246, 0, 
1183, 0.0857281, 8266, 0, 
1184, 0.0858859, 8271, 0, 
1185, 0.0854793, 8282, 0, 
1186, 0.0854172, 8319, 0, 
1187, 0.0853214, 8309, 0, 
1188, 0.0853496, 8318, 0, 
1189, 0.0851912, 8306, 0, 
1190, 0.0848297, 8280, 0, 
1191, 0.0843914, 8248, 0, 
1192, 0.0836044, 8230, 0, 
1193, 0.0832054, 8201, 0, 
1194, 0.0828688, 8239, 0, 
1195, 0.0830467, 8222, 0, 
1196, 0.0848362, 9745, 0, 
1197, 0.0818548, 8121, 0, 
1198, 0.081165, 8229, 0, 
1199, 0.0815866, 8237, 0, 
1200, 0.0836872, 7684, 0, 
1201, 0.0827253, 9686, 0, 
1202, 0.083228, 7683, 0, 
1203, 0.0816463, 7684, 0, 
1204, 0.0826465, 8261, 0, 
1205, 0.0814341, 7694, 0, 
1206, 0.0823028, 7602, 0, 
1207, 0.0814657, 7602, 0, 
1208, 0.0823897, 7726, 0, 
1209, 0.0817284, 8300, 0, 
1210, 0.0822598, 8313, 0, 
1211, 0.0823052, 8326, 0, 
1212, 0.0823127, 8353, 0, 
1213, 0.0828624, 8353, 0, 
1214, 0.0841789, 8352, 0, 
1215, 0.0842811, 8355, 0, 
1216, 0.084231, 8342, 0, 
1217, 0.0838182, 8246, 0, 
1218, 0.0831893, 8226, 0, 
1219, 0.0822234, 8192, 0, 
1220, 0.0821823, 8189, 0, 
1221, 0.0823068, 8162, 0, 
1222, 0.0824274, 8175, 0, 
1223, 0.0824023, 8154, 0, 
1224, 0.0822424, 8155, 0, 
1225, 0.0821084, 8132, 0, 
1226, 0.0822233, 8143, 0, 
1227, 0.0821971, 8142, 0, 
1228, 0.082324, 8133, 0, 
1229, 0.0827015, 8149, 0, 
1230, 0.0829147, 8152, 0, 
1231, 0.0839998, 8162, 0, 
1232, 0.0834768, 8157, 0, 
1233, 0.0837904, 8161, 0, 
1234, 0.0837614, 8177, 0, 
1235, 0.0844217, 8222, 0, 
1236, 0.0841724, 8220, 0, 
1237, 0.0846763, 8254, 0, 
1238, 0.0847997, 8291, 0, 
1239, 0.0847663, 8290, 0, 
1240, 0.0847251, 8276, 0, 
1241, 0.084907, 8286, 0, 
1242, 0.0847617, 8277, 0, 
1243, 0.0848952, 8272, 0, 
1244, 0.0850165, 8271, 0, 
1245, 0.0849393, 8265, 0, 
1246, 0.0848912, 8249, 0, 
1247, 0.0852174, 8259, 0, 
1248, 0.0852081, 8254, 0, 
1249, 0.0851069, 8263, 0, 
1250, 0.0851877, 8254, 0, 
1251, 0.0851108, 8241, 0, 
1252, 0.0850442, 8229, 0, 
1253, 0.0847078, 8219, 0, 
1254, 0.0839428, 8181, 0, 
1255, 0.0844998, 8199, 0, 
1256, 0.0854488, 8221, 0, 
1257, 0.0884988, 8359, 0, 
1258, 0.0902595, 8471, 0, 
1259, 0.0900862, 8490, 0, 
1260, 0.0896551, 8498, 0, 
1261, 0.0890937, 8483, 0, 
1262, 0.0879561, 7498, 0, 
1263, 0.0875944, 7449, 0, 
1264, 0.0892898, 7170, 0, 
1265, 0.0910552, 7430, 0, 
1266, 0.0900617, 6577, 0, 
1267, 0.0898653, 6611, 0, 
1268, 0.0899106, 6676, 0, 
1269, 0.0897395, 6741, 0, 
1270, 0.0885345, 6749, 0, 
1271, 0.0878031, 6491, 0, 
1272, 0.0875937, 6425, 0, 
1273, 0.0878845, 6499, 0, 
1274, 0.0890524, 6493, 0, 
1275, 0.0911093, 7507, 0, 
1276, 0.0957026, 9138, 0, 
1277, 0.0984195, 8125, 0, 
1278, 0.102555, 6609, 0, 
1279, 0.104657, 6485, 0, 
1280, 0.104373, 6673, 0, 
1281, 0.102305, 6851, 0, 
1282, 0.10298, 5769, 0, 
1283, 0.107919, 8820, 0, 
1284, 0.108995, 7178, 0, 
1285, 0.106277, 5788, 0, 
1286, 0.105337, 5350, 0, 
1287, 0.10718, 5808, 0, 
1288, 0.107079, 6691, 0, 
1289, 0.107161, 6107, 0, 
1290, 0.108091, 5864, 0, 
1291, 0.111625, 6603, 0, 
1292, 0.106917, 6622, 0, 
1293, 0.105938, 6729, 0, 
1294, 0.105075, 6684, 0, 
1295, 0.104446, 7045, 0, 
1296, 0.104212, 7138, 0, 
1297, 0.104359, 7278, 0, 
1298, 0.105557, 7398, 0, 
1299, 0.107584, 6445, 0, 
1300, 0.129847, 7866, 0, 
1301, 0.103922, 6405, 0, 
1302, 0.102498, 7918, 0, 
1303, 0.100617, 6407, 0, 
1304, 0.098731, 6375, 0, 
1305, 0.101036, 7987, 0, 
1306, 0.119262, 10520, 0, 
1307, 0.0978977, 7785, 0, 
1308, 0.0956476, 7752, 0, 
1309, 0.0948896, 7747, 0, 
1310, 0.0958675, 7850, 0, 
1311, 0.0949237, 8193, 0, 
1312, 0.093078, 6895, 0, 
1313, 0.0913666, 6756, 0, 
1314, 0.090412, 7585, 0, 
1315, 0.0898775, 7459, 0, 
1316, 0.0882985, 7314, 0, 
1317, 0.087606, 6813, 0, 
1318, 0.0873652, 6775, 0, 
1319, 0.0881044, 6719, 0, 
1320, 0.0868353, 6713, 0, 
1321, 0.0863857, 6673, 0, 
1322, 0.0861972, 6902, 0, 
1323, 0.0864269, 6884, 0, 
1324, 0.0868125, 6845, 0, 
1325, 0.0868456, 6473, 0, 
1326, 0.0872797, 6484, 0, 
1327, 0.0877253, 6465, 0, 
1328, 0.0885534, 6483, 0, 
1329, 0.0970897, 6948, 0, 
1330, 0.0893157, 6550, 0, 
1331, 0.0958291, 7017, 0, 
1332, 0.0897473, 6176, 0, 
1333, 0.0954168, 6648, 0, 
1334, 0.0904005, 6196, 0, 
1335, 0.0928594, 6655, 0, 
1336, 0.0906127, 6506, 0, 
1337, 0.0923503, 6952, 0, 
1338, 0.0908321, 6585, 0, 
1339, 0.0921244, 6607, 0, 
1340, 0.0905582, 6533, 0, 
1341, 0.0909569, 6535, 0, 
1342, 0.0898866, 6530, 0, 
1343, 0.0902907, 6718, 0, 
1344, 0.0902997, 6743, 0, 
1345, 0.0905007, 6682, 0, 
1346, 0.0904266, 6493, 0, 
1347, 0.0918431, 6546, 0, 
1348, 0.0905831, 6520, 0, 
1349, 0.0911014, 6775, 0, 
1350, 0.0917908, 6843, 0, 
1351, 0.095293, 7026, 0, 
1352, 0.0911257, 6628, 0, 
1353, 0.0944642, 6810, 0, 
1354, 0.091796, 6594, 0, 
1355, 0.0937968, 6811, 0, 
1356, 0.0928325, 6630, 0, 
1357, 0.0946443, 6765, 0, 
1358, 0.0924716, 6553, 0, 
1359, 0.0941512, 6718, 0, 
1360, 0.0929216, 6577, 0, 
1361, 0.0944809, 6699, 0, 
1362, 0.0932369, 6527, 0, 
1363, 0.0941078, 6731, 0, 
1364, 0.0931646, 6625, 0, 
1365, 0.0939351, 6694, 0, 
1366, 0.0931444, 6597, 0, 
1367, 0.0936339, 6674, 0, 
1368, 0.0929105, 6587, 0, 
1369, 0.0932475, 6647, 0, 
1370, 0.0925449, 6557, 0, 
1371, 0.0928364, 6621, 0, 
1372, 0.0925775, 6555, 0, 
1373, 0.092582, 6553, 0, 
1374, 0.0924117, 6525, 0, 
1375, 0.0924066, 6534, 0, 
1376, 0.092491, 6289, 0, 
1377, 0.0925702, 6288, 0, 
1378, 0.0926093, 6512, 0, 
1379, 0.0927478, 6511, 0, 
1380, 0.0928627, 6509, 0, 
1381, 0.092997, 6492, 0, 
1382, 0.0930894, 6490, 0, 
1383, 0.0930338, 6518, 0, 
1384, 0.0928181, 6527, 0, 
1385, 0.0928162, 6493, 0, 
1386, 0.0929545, 6480, 0, 
1387, 0.0930098, 6480, 0, 
1388, 0.0930779, 6528, 0, 
1389, 0.0931057, 6539, 0, 
1390, 0.0930463, 6536, 0, 
1391, 0.0931958, 6540, 0, 
1392, 0.0941261, 6635, 0, 
1393, 0.094412, 6640, 0, 
1394, 0.0934538, 6621, 0, 
1395, 0.093068, 6553, 0, 
1396, 0.0933248, 6633, 0, 
1397, 0.0932079, 6643, 0, 
1398, 0.122323, 11343, 0, 
1399, 0.121925, 11413, 0, 
1400, 0.119602, 11324, 0, 
1401, 0.11584, 11378, 0, 
1402, 0.117162, 11378, 0, 
1403, 0.139827, 16542, 0, 
1404, 0.117074, 14237, 0, 
1405, 0.124221, 14191, 0, 
1406, 0.105065, 9188, 0, 
1407, 0.0995299, 8747, 0, 
1408, 0.106942, 11262, 0, 
1409, 0.0991004, 8909, 0, 
1410, 0.0957761, 6687, 0, 
1411, 0.0969625, 6645, 0, 
1412, 0.0947955, 6555, 0, 
1413, 0.0952588, 6555, 0, 
1414, 0.0964414, 6708, 0, 
1415, 0.0954668, 8856, 0, 
1416, 0.0955457, 6721, 0, 
1417, 0.0955141, 6720, 0, 
1418, 0.096231, 6725, 0, 
1419, 0.0955459, 6628, 0, 
1420, 0.0949219, 6658, 0, 
1421, 0.0948603, 6674, 0, 
1422, 0.0948948, 6703, 0, 
1423, 0.0947395, 6736, 0, 
1424, 0.0944327, 6718, 0, 
1425, 0.0941012, 6756, 0, 
1426, 0.0944416, 6673, 0, 
1427, 0.0945226, 6803, 0, 
1428, 0.0945302, 6791, 0, 
1429, 0.0945613, 6804, 0, 
1430, 0.0946966, 6830, 0, 
1431, 0.0948558, 6844, 0, 
1432, 0.0947738, 6876, 0, 
1433, 0.0947769, 6865, 0, 
1434, 0.0946679, 6852, 0, 
1435, 0.0947312, 6859, 0, 
1436, 0.107845, 9748, 0, 
1437, 0.0945467, 6840, 0, 
1438, 0.103678, 9740, 0, 
1439, 0.0944183, 6842, 0, 
1440, 0.102472, 6854, 0, 
1441, 0.094249, 6829, 0, 
1442, 0.101414, 6826, 0, 
1443, 0.0940166, 6812, 0, 
1444, 0.100089, 6877, 0, 
1445, 0.0958746, 6936, 0, 
1446, 0.135715, 9702, 0, 
1447, 0.095527, 6836, 0, 
1448, 0.132905, 9696, 0, 
1449, 0.0947542, 6787, 0, 
1450, 0.128284, 9601, 0, 
1451, 0.0957242, 6947, 0, 
1452, 0.126765, 9593, 0, 
1453, 0.0957258, 6943, 0, 
1454, 0.123691, 9582, 0, 
1455, 0.0947617, 6931, 0, 
1456, 0.120079, 9696, 0, 
1457, 0.0938129, 6834, 0, 
1458, 0.113907, 9559, 0, 
1459, 0.0932703, 6541, 0, 
1460, 0.107564, 9417, 0, 
1461, 0.0929588, 6529, 0, 
1462, 0.102103, 6524, 0, 
1463, 0.0932132, 6514, 0, 
1464, 0.100943, 6520, 0, 
1465, 0.0935467, 6515, 0, 
1466, 0.0982671, 6528, 0, 
1467, 0.0936367, 6525, 0, 
1468, 0.0978472, 6522, 0, 
1469, 0.093796, 6628, 0, 
1470, 0.0957808, 6628, 0, 
1471, 0.0938125, 6728, 0, 
1472, 0.0947571, 6718, 0, 
1473, 0.0936989, 6713, 0, 
1474, 0.0945313, 6713, 0, 
1475, 0.0937091, 6709, 0, 
1476, 0.0945362, 6610, 0, 
1477, 0.0940457, 6704, 0, 
1478, 0.0945796, 6705, 0, 
1479, 0.0939081, 6702, 0, 
1480, 0.0942677, 6699, 0, 
1481, 0.0938726, 6699, 0, 
1482, 0.0944069, 6698, 0, 
1483, 0.0940671, 6701, 0, 
1484, 0.0943661, 6698, 0, 
1485, 0.0939318, 6694, 0, 
1486, 0.0942521, 6690, 0, 
1487, 0.0940011, 6686, 0, 
1488, 0.09432, 6684, 0, 
1489, 0.0940423, 6679, 0, 
1490, 0.0943083, 6677, 0, 
1491, 0.0940536, 6676, 0, 
1492, 0.0943335, 6671, 0, 
1493, 0.0940561, 6672, 0, 
1494, 0.0942168, 6673, 0, 
1495, 0.0940997, 6677, 0, 
1496, 0.0942268, 6675, 0, 
1497, 0.0941104, 6664, 0, 
1498, 0.0943939, 6657, 0, 
1499, 0.0940871, 6649, 0, 
1500, 0.0942073, 6648, 0, 
1501, 0.0939843, 6645, 0, 
1502, 0.0943655, 6640, 0, 
1503, 0.0940015, 6642, 0, 
1504, 0.094093, 6642, 0, 
1505, 0.0938942, 6643, 0, 
1506, 0.0940583, 6634, 0, 
1507, 0.0939601, 6629, 0, 
1508, 0.0940703, 6620, 0, 
1509, 0.0939901, 6613, 0, 
1510, 0.0942611, 6613, 0, 
1511, 0.0939589, 6508, 0, 
1512, 0.0939415, 6508, 0, 
1513, 0.0953208, 6508, 0, 
1514, 0.0944585, 6620, 0, 
1515, 0.0938116, 6617, 0, 
1516, 0.0940386, 6507, 0, 
1517, 0.0937941, 6511, 0, 
1518, 0.0940253, 6511, 0, 
1519, 0.0938936, 6503, 0, 
1520, 0.094076, 6500, 0, 
1521, 0.0939297, 6502, 0, 
1522, 0.0941234, 6499, 0, 
1523, 0.0940823, 6492, 0, 
1524, 0.094355, 6494, 0, 
1525, 0.094121, 6490, 0, 
1526, 0.0942994, 6490, 0, 
1527, 0.0941784, 6489, 0, 
1528, 0.0943899, 6481, 0, 
1529, 0.0944109, 6488, 0, 
1530, 0.0945434, 6483, 0, 
1531, 0.0944576, 6484, 0, 
1532, 0.0945913, 6478, 0, 
1533, 0.094541, 6475, 0, 
1534, 0.0941875, 6476, 0, 
1535, 0.094627, 6484, 0, 
1536, 0.093617, 6204, 0, 
1537, 0.0946733, 6554, 0, 
1538, 0.0933854, 6258, 0, 
1539, 0.097181, 6674, 0, 
1540, 0.0936991, 6520, 0, 
1541, 0.0936571, 6540, 0, 
1542, 0.0991399, 6695, 0, 
1543, 0.0992672, 6662, 0, 
1544, 0.0939705, 6150, 0, 
1545, 0.093542, 6245, 0, 
1546, 0.0934811, 6250, 0, 
1547, 0.0965061, 6689, 0, 
1548, 0.0941644, 6390, 0, 
1549, 0.0974872, 6686, 0, 
1550, 0.0933154, 6260, 0, 
1551, 0.0980959, 6669, 0, 
1552, 0.0935468, 6251, 0, 
1553, 0.0986365, 6674, 0, 
1554, 0.0945295, 6407, 0, 
1555, 0.0986878, 6674, 0, 
1556, 0.0954485, 6541, 0, 
1557, 0.0965337, 6521, 0, 
1558, 0.0946976, 6360, 0, 
1559, 0.0948678, 6498, 0, 
1560, 0.0945376, 6339, 0, 
1561, 0.0941535, 6330, 0, 
1562, 0.0944283, 6302, 0, 
1563, 0.0947356, 6294, 0, 
1564, 0.0946396, 6269, 0, 
1565, 0.0939961, 6262, 0, 
1566, 0.0941451, 6254, 0, 
1567, 0.0938246, 6239, 0, 
1568, 0.0936672, 6147, 0, 
1569, 0.0933284, 6173, 0, 
1570, 0.0932368, 6181, 0, 
1571, 0.093685, 6267, 0, 
1572, 0.0956559, 6328, 0, 
1573, 0.0960962, 6376, 0, 
1574, 0.093036, 6300, 0, 
1575, 0.0937289, 6270, 0, 
1576, 0.093716, 6284, 0, 
1577, 0.0942347, 6406, 0, 
1578, 0.0944996, 6431, 0, 
1579, 0.0944093, 6458, 0, 
1580, 0.096518, 6556, 0, 
1581, 0.0962352, 6573, 0, 
1582, 0.0960027, 6597, 0, 
1583, 0.0956116, 6621, 0, 
1584, 0.0948918, 6579, 0, 
1585, 0.0940655, 6575, 0, 
1586, 0.0933086, 6551, 0, 
1587, 0.0931423, 6484, 0, 
1588, 0.09231, 6508, 0, 
1589, 0.0926308, 6467, 0, 
1590, 0.0919104, 6409, 0, 
1591, 0.0919121, 6413, 0, 
1592, 0.0913931, 6541, 0, 
1593, 0.0915169, 6529, 0, 
1594, 0.0911617, 6568, 0, 
1595, 0.0913107, 6574, 0, 
1596, 0.0911279, 6444, 0, 
1597, 0.0911146, 6460, 0, 
1598, 0.0907687, 6454, 0, 
1599, 0.0906049, 6435, 0, 
1600, 0.0903927, 6434, 0, 
1601, 0.0901234, 6264, 0, 
1602, 0.0897911, 6274, 0, 
1603, 0.089573, 6333, 0, 
1604, 0.0898291, 6320, 0, 
1605, 0.0895571, 6308, 0, 
1606, 0.0892015, 6295, 0, 
1607, 0.0890776, 6320, 0, 
1608, 0.0888109, 6314, 0, 
1609, 0.0886203, 6267, 0, 
1610, 0.0887785, 6282, 0, 
1611, 0.0886399, 6282, 0, 
1612, 0.0887069, 6351, 0, 
1613, 0.0883682, 6282, 0, 
1614, 0.088015, 6317, 0, 
1615, 0.0883563, 6306, 0, 
1616, 0.0881059, 6339, 0, 
1617, 0.0880162, 6283, 0, 
1618, 0.0882113, 6338, 0, 
1619, 0.0882863, 6311, 0, 
1620, 0.0884279, 6352, 0, 
1621, 0.0882919, 6310, 0, 
1622, 0.0880347, 6302, 0, 
1623, 0.0880548, 6305, 0, 
1624, 0.0883468, 6327, 0, 
1625, 0.0882286, 6325, 0, 
1626, 0.0886004, 6337, 0, 
1627, 0.0884412, 6315, 0, 
1628, 0.0885929, 6162, 0, 
1629, 0.0886975, 6152, 0, 
1630, 0.0886522, 6321, 0, 
1631, 0.0890217, 6311, 0, 
1632, 0.0887587, 6156, 0, 
1633, 0.0887319, 6166, 0, 
1634, 0.0883044, 6050, 0, 
1635, 0.0882303, 6055, 0, 
1636, 0.0883985, 6071, 0, 
1637, 0.0882949, 6081, 0, 
1638, 0.088302, 6090, 0, 
1639, 0.0879908, 6085, 0, 
1640, 0.0880746, 6093, 0, 
1641, 0.0881272, 6249, 0, 
1642, 0.0881181, 6250, 0, 
1643, 0.0876725, 6076, 0, 
1644, 0.0878795, 6242, 0, 
1645, 0.0877117, 6246, 0, 
1646, 0.0875626, 6075, 0, 
1647, 0.0876364, 6073, 0, 
1648, 0.0880077, 6075, 0, 
1649, 0.0885273, 6106, 0, 
1650, 0.0887043, 6120, 0, 
1651, 0.0887342, 6125, 0, 
1652, 0.0888709, 6309, 0, 
1653, 0.0890825, 6343, 0, 
1654, 0.089695, 6395, 0, 
1655, 0.0901788, 6580, 0, 
1656, 0.0905931, 6597, 0, 
1657, 0.0906962, 6591, 0, 
1658, 0.0910689, 6579, 0, 
1659, 0.0909677, 6570, 0, 
1660, 0.0913386, 6579, 0, 
1661, 0.0915041, 6587, 0, 
1662, 0.0915658, 6598, 0, 
1663, 0.0913885, 6606, 0, 
1664, 0.0914289, 6613, 0, 
1665, 0.0914733, 6632, 0, 
1666, 0.0914478, 6632, 0, 
1667, 0.091397, 6601, 0, 
1668, 0.091511, 6581, 0, 
1669, 0.0917646, 6842, 0, 
1670, 0.0919112, 6835, 0, 
1671, 0.0925151, 6171, 0, 
1672, 0.0914764, 6433, 0, 
1673, 0.0925706, 6134, 0, 
1674, 0.0920842, 6166, 0, 
1675, 0.0922973, 6132, 0, 
1676, 0.0918775, 5999, 0, 
1677, 0.0923459, 6194, 0, 
1678, 0.0921602, 6035, 0, 
1679, 0.0917022, 6191, 0, 
1680, 0.0919348, 6190, 0, 
1681, 0.0918361, 6243, 0, 
1682, 0.0920641, 6210, 0, 
1683, 0.0917172, 6204, 0, 
1684, 0.0916131, 6202, 0, 
1685, 0.0914094, 6183, 0, 
1686, 0.0915316, 6191, 0, 
1687, 0.0916678, 6211, 0, 
1688, 0.0915867, 6226, 0, 
1689, 0.0916938, 6220, 0, 
1690, 0.0916551, 6212, 0, 
1691, 0.0916785, 6191, 0, 
1692, 0.0916111, 6192, 0, 
1693, 0.0916093, 6189, 0, 
1694, 0.0919377, 6189, 0, 
1695, 0.0913984, 6147, 0, 
1696, 0.0918232, 6150, 0, 
1697, 0.0914228, 6150, 0, 
1698, 0.0914571, 6153, 0, 
1699, 0.0911953, 6152, 0, 
1700, 0.0912672, 6188, 0, 
1701, 0.090913, 6190, 0, 
1702, 0.0908363, 6155, 0, 
1703, 0.090735, 6154, 0, 
1704, 0.0909303, 6190, 0, 
1705, 0.0907127, 6185, 0, 
1706, 0.0905865, 6190, 0, 
1707, 0.0902787, 6194, 0, 
1708, 0.0900783, 6155, 0, 
1709, 0.0895012, 6141, 0, 
1710, 0.0892183, 7910, 0, 
1711, 0.0884929, 7866, 0, 
1712, 0.0877122, 8057, 0, 
1713, 0.127575, 10483, 0, 
1714, 0.0864836, 8031, 0, 
1715, 0.123788, 10444, 0, 
1716, 0.0853325, 8001, 0, 
1717, 0.120334, 10263, 0, 
1718, 0.0844886, 7867, 0, 
1719, 0.11405, 10437, 0, 
1720, 0.0838666, 7864, 0, 
1721, 0.111291, 9782, 0, 
1722, 0.0840776, 7526, 0, 
1723, 0.108968, 10452, 0, 
1724, 0.0838363, 7541, 0, 
1725, 0.106321, 10464, 0, 
1726, 0.0839435, 7557, 0, 
1727, 0.104097, 9853, 0, 
1728, 0.0842525, 7413, 0, 
1729, 0.103378, 9894, 0, 
1730, 0.0846005, 7450, 0, 
1731, 0.101292, 9927, 0, 
1732, 0.0847096, 5773, 0, 
1733, 0.100844, 8861, 0, 
1734, 0.0848442, 6379, 0, 
1735, 0.0990357, 10398, 0, 
1736, 0.084309, 7639, 0, 
1737, 0.0960208, 9862, 0, 
1738, 0.0859344, 7951, 0, 
1739, 0.095867, 10056, 0, 
1740, 0.0856324, 8114, 0, 
1741, 0.0955383, 10136, 0, 
1742, 0.085245, 7875, 0, 
1743, 0.0946773, 10373, 0, 
1744, 0.0848581, 7715, 0, 
1745, 0.0929926, 10183, 0, 
1746, 0.0845807, 7407, 0, 
1747, 0.0913607, 7571, 0, 
1748, 0.0843301, 7412, 0, 
1749, 0.0904511, 7415, 0, 
1750, 0.0833565, 7418, 0, 
1751, 0.089115, 7541, 0, 
1752, 0.0833649, 7548, 0, 
1753, 0.08897, 7953, 0, 
1754, 0.0832908, 7955, 0, 
1755, 0.112605, 7594, 0, 
1756, 0.0840222, 7957, 0, 
1757, 0.0884324, 8088, 0, 
1758, 0.0835867, 7956, 0, 
1759, 0.0875347, 7952, 0, 
1760, 0.0836415, 7959, 0, 
1761, 0.0874235, 7958, 0, 
1762, 0.0838784, 8070, 0, 
1763, 0.0871277, 7946, 0, 
1764, 0.0837804, 7967, 0, 
1765, 0.0868656, 7962, 0, 
1766, 0.0835686, 7961, 0, 
1767, 0.0872365, 7962, 0, 
1768, 0.0850547, 8264, 0, 
1769, 0.0864301, 7888, 0, 
1770, 0.0850655, 8261, 0, 
1771, 0.0891557, 8604, 0, 
1772, 0.0847822, 8256, 0, 
1773, 0.0878286, 8409, 0, 
1774, 0.0842658, 8240, 0, 
1775, 0.0864521, 7687, 0, 
1776, 0.08367, 7877, 0, 
1777, 0.0850211, 7752, 0, 
1778, 0.0863165, 7988, 0, 
1779, 0.0891542, 8002, 0, 
1780, 0.0825881, 7757, 0, 
1781, 0.0855003, 8547, 0, 
1782, 0.0825049, 7763, 0, 
1783, 0.0884186, 7997, 0, 
1784, 0.0823325, 7772, 0, 
1785, 0.084615, 7766, 0, 
1786, 0.0823806, 7774, 0, 
1787, 0.084622, 7777, 0, 
1788, 0.0825906, 7785, 0, 
1789, 0.0845762, 7787, 0, 
1790, 0.0825484, 7787, 0, 
1791, 0.08433, 7788, 0, 
1792, 0.0825666, 7794, 0, 
1793, 0.0838468, 7798, 0, 
1794, 0.0823532, 7799, 0, 
1795, 0.0834496, 7803, 0, 
1796, 0.0823467, 7804, 0, 
1797, 0.0831741, 7806, 0, 
1798, 0.0823962, 7811, 0, 
1799, 0.0830398, 7811, 0, 
1800, 0.0823766, 7810, 0, 
1801, 0.0829133, 7811, 0, 
1802, 0.0823895, 7814, 0, 
1803, 0.0828067, 7815, 0, 
1804, 0.0824129, 7819, 0, 
1805, 0.0824027, 7819, 0, 
1806, 0.0824089, 7819, 0, 
1807, 0.0823408, 7816, 0, 
1808, 0.0823065, 7818, 0, 
1809, 0.0822586, 7816, 0, 
1810, 0.0823811, 7646, 0, 
1811, 0.0837308, 7781, 0, 
1812, 0.082228, 7650, 0, 
1813, 0.0822911, 7652, 0, 
1814, 0.0841037, 7784, 0, 
1815, 0.0834021, 7783, 0, 
1816, 0.0830187, 7799, 0, 
1817, 0.0843343, 7941, 0, 
1818, 0.0827438, 7807, 0, 
1819, 0.0830281, 7807, 0, 
1820, 0.0825459, 7777, 0, 
1821, 0.0838782, 7913, 0, 
1822, 0.0829213, 7773, 0, 
1823, 0.0827126, 7777, 0, 
1824, 0.0825606, 7746, 0, 
1825, 0.0852695, 7892, 0, 
1826, 0.0847054, 7762, 0, 
1827, 0.0830096, 8138, 0, 
1828, 0.0825894, 7923, 0, 
1829, 0.0823377, 7759, 0, 
1830, 0.0822675, 7754, 0, 
1831, 0.0822098, 7753, 0, 
1832, 0.0821842, 7909, 0, 
1833, 0.0820007, 7910, 0, 
1834, 0.0819646, 7907, 0, 
1835, 0.0817669, 7903, 0, 
1836, 0.0818424, 7907, 0, 
1837, 0.0818361, 7902, 0, 
1838, 0.0818416, 7908, 0, 
1839, 0.0818638, 7894, 0, 
1840, 0.0817786, 7899, 0, 
1841, 0.0816662, 7895, 0, 
1842, 0.0817673, 7895, 0, 
1843, 0.0819562, 7899, 0, 
1844, 0.0817246, 7892, 0, 
1845, 0.0817118, 7889, 0, 
1846, 0.0817051, 7891, 0, 
1847, 0.0816349, 7887, 0, 
1848, 0.0816052, 7886, 0, 
1849, 0.0815468, 7884, 0, 
1850, 0.0813705, 7875, 0, 
1851, 0.0813964, 7879, 0, 
1852, 0.0813365, 7876, 0, 
1853, 0.0810433, 7865, 0, 
1854, 0.0809628, 7861, 0, 
1855, 0.0809196, 7855, 0, 
1856, 0.0808253, 7857, 0, 
1857, 0.080831, 7857, 0, 
1858, 0.0826405, 7190, 0, 
1859, 0.0838082, 6592, 0, 
1860, 0.0821466, 7193, 0, 
1861, 0.0809108, 7891, 0, 
1862, 0.0807398, 7897, 0, 
1863, 0.0810029, 7905, 0, 
1864, 0.0811246, 7888, 0, 
1865, 0.0813618, 7505, 0, 
1866, 0.0808808, 7881, 0, 
1867, 0.0805956, 7883, 0, 
1868, 0.0805148, 7881, 0, 
1869, 0.0805811, 7876, 0, 
1870, 0.0806224, 8190, 0, 
1871, 0.0805046, 8202, 0, 
1872, 0.0803896, 8207, 0, 
1873, 0.0802728, 8202, 0, 
1874, 0.0801338, 8195, 0, 
1875, 0.080036, 8191, 0, 
1876, 0.0799653, 8188, 0, 
1877, 0.0798912, 8190, 0, 
1878, 0.0798341, 8191, 0, 
1879, 0.0797505, 8191, 0, 
1880, 0.079702, 8191, 0, 
1881, 0.07959, 8188, 0, 
1882, 0.0794151, 8185, 0, 
1883, 0.079379, 8185, 0, 
1884, 0.079301, 8186, 0, 
1885, 0.0792464, 8187, 0, 
1886, 0.0792578, 8187, 0, 
1887, 0.0791662, 8185, 0, 
1888, 0.0791123, 8186, 0, 
1889, 0.078977, 8187, 0, 
1890, 0.0787664, 8188, 0, 
1891, 0.0788821, 8188, 0, 
1892, 0.0788958, 8187, 0, 
1893, 0.0789259, 8186, 0, 
1894, 0.0788784, 8186, 0, 
1895, 0.0789143, 8191, 0, 
1896, 0.0787831, 8189, 0, 
1897, 0.0788428, 8190, 0, 
1898, 0.0788937, 8189, 0, 
1899, 0.078935, 8189, 0, 
1900, 0.0789008, 8190, 0, 
1901, 0.0789124, 8191, 0, 
1902, 0.0789436, 8191, 0, 
1903, 0.0789103, 8188, 0, 
1904, 0.0789269, 8189, 0, 
1905, 0.0789796, 8191, 0, 
1906, 0.0790117, 8193, 0, 
1907, 0.0790468, 8195, 0, 
1908, 0.079117, 8199, 0, 
1909, 0.0791078, 8198, 0, 
1910, 0.0790702, 8198, 0, 
1911, 0.0790604, 8198, 0, 
1912, 0.0790879, 8200, 0, 
1913, 0.0790449, 8199, 0, 
1914, 0.0789771, 8196, 0, 
1915, 0.078939, 8198, 0, 
1916, 0.0787175, 8191, 0, 
1917, 0.0787196, 8190, 0, 
1918, 0.0786011, 8192, 0, 
1919, 0.0819701, 8525, 0, 
1920, 0.084437, 8433, 0, 
1921, 0.0789831, 8194, 0, 
1922, 0.0782096, 8191, 0, 
1923, 0.0781368, 8101, 0, 
1924, 0.0793333, 8280, 0, 
